Inf. Norm,Flat RKHS,FlatRK over norm,Tree RKHS,TreeRK over norm,freq_final,coeffs
0.29617011066343146,0.6161273722576628,0.555987794706771,0.5317821522508251,0.0009519052192032,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0005  0.0007  0.0074  0.0137 -0.0309  0.0026  0.0087
  0.0008 -0.0905  0.17    0.1259  0.    ]"
0.21894913872523594,0.3688866020982539,0.4502830747617385,2.78293445986727,0.006738464047959512,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0241 -0.0013  0.0244 -0.0131  0.0111  0.0725  0.0196
  0.0511  0.0213  0.0729 -0.0628  0.    ]"
0.19709427932955903,0.34832771196903195,0.47233485015409565,0.6736430232546916,0.001811994918725474,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0038 -0.0003 -0.0056 -0.0192  0.0094  0.0047  0.1033
  0.0464 -0.0137 -0.0455 -0.0415  0.    ]"
0.2408716277418793,0.39895135491932426,0.44265999934472444,2.542723217335686,0.0055964756605821975,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0106  0.0038 -0.108   0.007  -0.0237  0.0392 -0.0402
 -0.0601 -0.0117 -0.0417  0.0413  0.    ]"
0.09257542450859095,0.21929127915697957,0.6330844273106164,0.3489072794261108,0.001998092071415857,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0022  0.     -0.0012 -0.     -0.0317  0.0174 -0.0004
 -0.003   0.0741  0.0072 -0.      0.    ]"
0.24061122077866479,0.3796217567523498,0.42166853997195497,0.7461301297047126,0.0016439926796999568,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0041 -0.0038 -0.012   0.0079 -0.0014 -0.0299  0.03
 -0.0064 -0.0357  0.0576 -0.118   0.    ]"
0.056622613434078796,0.10980878639960436,0.5183023326929533,1.284053156884694,0.012022485741450114,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0092  0.0066  0.0092  0.0045  0.0083 -0.0244 -0.0054
  0.0061 -0.0069  0.0255 -0.0081  0.    ]"
0.21054040271007426,0.30816887228804135,0.3911914030100421,1.6514277825513544,0.004158390936369369,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0084 -0.0056  0.0558  0.0148 -0.0298 -0.0338 -0.0322
 -0.0164  0.0209  0.0775  0.019   0.    ]"
0.2616353386867031,0.4459845028200738,0.45557443690784494,0.7721814983785541,0.001564675083619485,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0022  0.0031 -0.0242  0.0037  0.0103  0.0013  0.1489
 -0.0185  0.0044 -0.0199 -0.0691  0.    ]"
0.07798668382199217,0.16117715403551974,0.5523559182714681,1.2510875501613865,0.00850488463749558,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0008  0.0085 -0.037   0.0123  0.006   0.0329 -0.0139
  0.0242 -0.0037  0.0135 -0.0053  0.    ]"
0.19704724723235972,0.3341494063254882,0.4532171170782197,2.2060926277244803,0.005935462281006607,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0102 -0.0164  0.0069 -0.0119 -0.0058 -0.0612 -0.0028
  0.0265 -0.0873 -0.053  -0.0218  0.    ]"
0.11760088279120831,0.2596675356917834,0.5901236999771314,0.45571460125757124,0.0020543930640697858,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0001 -0.0025  0.0111 -0.0077 -0.0005 -0.0268  0.0083
 -0.0306 -0.0199  0.0844 -0.0142  0.    ]"
0.15653715457340867,0.29591551419187295,0.5052266858919146,1.156362944939481,0.003916317646219528,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0092 -0.0029 -0.0054 -0.0134 -0.0039 -0.033   0.0659
  0.066   0.0394 -0.016  -0.0243  0.    ]"
0.17487528983763864,0.2848723225903589,0.4353692896958927,1.232232900001826,0.003735644421029611,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0097 -0.0021 -0.0099  0.0225  0.0046 -0.0034 -0.0359
  0.0811 -0.0101 -0.02    0.0499  0.    ]"
0.5009572083199239,0.7679626498384298,0.40970894944603603,1.6914582445524526,0.0017900362641671361,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0049 -0.0121  0.0006  0.0224  0.0515  0.0408  0.1755
 -0.1202 -0.0058 -0.0509 -0.1772  0.    ]"
0.20454934064411526,0.29433840315296766,0.3845783463367284,0.7455531486126737,0.001932331808765547,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0012 -0.002   0.0053  0.031  -0.012   0.0228  0.0725
  0.0349  0.0258  0.0299  0.0518  0.    ]"
0.1951220721837641,0.28520448542614296,0.3906482958124685,0.3817848693711979,0.001037321767789219,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0007 -0.0007 -0.0048 -0.0082 -0.0276 -0.0301  0.0102
 -0.0444  0.037  -0.0564  0.0569  0.    ]"
0.34863471867446477,0.7731048658252115,0.5926574592300291,3.1141093887092723,0.004735484376723711,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0113  0.0226  0.0467  0.0217  0.1111  0.022  -0.1212
 -0.001   0.1919  0.0769  0.1089  0.    ]"
0.05946250658846233,0.13497824845963483,0.6066756412432404,0.4318129493519207,0.0038499370430356626,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0005  0.0001  0.0153  0.0132 -0.0013 -0.0001  0.0436
 -0.0168 -0.0007  0.0007  0.0031  0.    ]"
0.16186463596403716,0.296974297291397,0.49034626394737973,1.8517227376097882,0.006064921202920884,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0099  0.0046 -0.0339  0.0589  0.0331 -0.0007 -0.0249
 -0.0412 -0.0431 -0.0205  0.0465  0.    ]"
0.1427093157427948,0.2523159504602612,0.47252888799396975,1.326849246423511,0.0049291318642856,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0107  0.0038  0.0095  0.0139  0.0012 -0.0273  0.0075
  0.0177 -0.0019  0.0725 -0.048   0.    ]"
0.37392257560497577,0.5952787428635055,0.42547561041042997,1.7352076799429934,0.0024602030519673044,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.000e+00  0.000e+00  3.600e-03  1.080e-02  3.840e-02  3.530e-02
 -2.350e-02 -3.580e-02  1.208e-01  9.280e-02  7.700e-03  1.000e-04
  1.506e-01  0.000e+00]"
0.27942981038058073,0.46515091646441536,0.4448945924619271,0.7638374224969899,0.0014492034993832709,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.002  -0.0024 -0.0089 -0.0113  0.0902  0.0078  0.042
 -0.0517 -0.023   0.1186  0.0587  0.    ]"
0.190698482577919,0.33895585771117204,0.47504186850760105,0.4361007046919032,0.0012123854882438452,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0007  0.     -0.0002  0.0031 -0.0612  0.0098  0.0168
 -0.024   0.0502  0.0958 -0.0028  0.    ]"
0.08388478810543311,0.20557523869114913,0.654973265593563,0.3127557600379481,0.001976620445657302,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0003 -0.001   0.0065 -0.0068 -0.0133  0.0066  0.066
  0.0327  0.0103  0.0096  0.0106  0.    ]"
0.18641460694723455,0.4755291919724135,0.6817626820849527,4.27473317309113,0.012157107309896796,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0082 -0.0368  0.0235  0.012  -0.0721  0.0565 -0.0104
  0.0527 -0.0881 -0.1008 -0.031   0.    ]"
0.07822061428149513,0.1433274812936516,0.4897159272217993,2.3740767345109988,0.016090691488562497,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0116  0.0178  0.0111  0.0018  0.0029  0.0077 -0.0149
 -0.0362  0.0145 -0.0202 -0.0117  0.    ]"
0.2554166826253683,0.40158997605655966,0.42021309899276255,2.4975810438716586,0.005184077767225772,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0039 -0.0209  0.0352 -0.0012  0.001  -0.0284 -0.108
 -0.0421 -0.0023 -0.0511  0.0669  0.    ]"
0.19183464256237998,0.3370640639854666,0.4695927656315334,3.391356785702299,0.009372331104848789,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0254 -0.0163  0.0053  0.0152 -0.0537 -0.0059 -0.0395
 -0.0472  0.0832 -0.0124  0.0357  0.    ]"
0.3389321850820282,0.5852960993823116,0.46152879334712926,2.4636059872356495,0.003853537748646151,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0207  0.0037  0.012   0.0157  0.0576 -0.0735  0.0735
  0.0177 -0.1206 -0.1207 -0.0675  0.    ]"
0.09792361689778535,0.16746887213522535,0.4570699098589523,0.2657905344708814,0.0014389749793361356,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0014 -0.0003 -0.0051  0.0048  0.0197 -0.0009  0.0222
 -0.0203  0.009  -0.0001  0.0508  0.    ]"
0.19446396681941674,0.32427299939697724,0.4456640783121659,1.926219309463246,0.005251311367981784,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0091 -0.0141  0.0146  0.0092  0.0261 -0.0101 -0.0624
  0.0707  0.005  -0.0635  0.0269  0.    ]"
0.28305809437996193,0.4535299666801164,0.42821945228219216,0.5697228832030955,0.0010670610392675942,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0017  0.0028 -0.0083  0.0071 -0.0135  0.027  -0.0552
  0.0828  0.0434  0.0196  0.1272  0.    ]"
0.21187723044388485,0.3728476934226912,0.4703088547059462,1.9031473546121869,0.004761999072277536,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0056  0.0023 -0.0707  0.0505 -0.0004  0.0178  0.0291
 -0.0913 -0.0058 -0.0129 -0.0507  0.    ]"
0.07417409505215972,0.15165696548383079,0.5464445358096504,0.8398936776406107,0.006003067598900148,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.007   0.0001  0.0005  0.014  -0.0047  0.0064  0.0149
 -0.0027  0.0192  0.0474  0.0117  0.    ]"
0.3624750593619379,0.6435948911978722,0.4745373935873527,1.8520551752685643,0.0027088001784000533,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0034 -0.0013 -0.0279  0.0799  0.0118  0.007   0.0573
  0.2015 -0.0171 -0.0054  0.0871  0.    ]"
0.1827347619578646,0.3280092959640366,0.4797345116983391,0.5466123688337088,0.0015858403404147366,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0035  0.0015  0.0102 -0.003   0.012  -0.0139 -0.0425
  0.0684 -0.0116  0.0296 -0.0861  0.    ]"
0.01618378688820115,0.02337747948676163,0.38605885282443936,0.04413784030967503,0.0014458795205114971,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0001  0.0002  0.0013 -0.0007 -0.0009 -0.0008 -0.0066
 -0.0008 -0.001   0.003   0.0045  0.    ]"
0.19734184464064441,0.3467813880720217,0.46964811045023713,8.086088504033308,0.021723034168066542,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0723  0.007   0.0032  0.0059 -0.0174  0.0416 -0.0019
  0.0063  0.0695 -0.0703 -0.004   0.    ]"
0.33518648992789096,0.6558657290297403,0.5229551146467621,0.8538398079688904,0.0013504890631110724,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0011 -0.0009 -0.0149  0.0233 -0.0389  0.0703 -0.009
 -0.0019 -0.0129 -0.2315  0.0193  0.    ]"
0.23053078739150162,0.39013300446007965,0.45229286926415124,1.5108067870450832,0.0034744108434977116,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.012   0.0038 -0.0069  0.0153 -0.0604  0.019   0.0655
 -0.0282  0.0865 -0.008  -0.0682  0.    ]"
0.16545577984524618,0.36693154334010214,0.5927056767774553,1.0984484130822918,0.0035196453195368163,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0052 -0.0074 -0.0104 -0.0071 -0.0428 -0.0202 -0.0494
 -0.0262  0.0465  0.1047 -0.0223  0.    ]"
0.23957765616020377,0.5957008541203722,0.6645350515243442,3.6484420467473466,0.008073508718358272,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0098 -0.0306 -0.0099  0.0108  0.0417  0.0819  0.0202
  0.0081  0.1775 -0.0949  0.0003  0.    ]"
0.241719044450735,0.41589187677910144,0.4598387344358611,0.5513253775311577,0.0012092004302506878,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.002   0.0005 -0.0139 -0.0038 -0.0195 -0.0091 -0.1213
 -0.0677 -0.0194  0.0083 -0.0656  0.    ]"
0.3434419116935022,0.7137704042048715,0.5554452097225974,0.8266922868535378,0.0012761207516008347,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.000e+00 -0.000e+00  3.200e-03  1.600e-03  4.100e-03  7.300e-03
  1.000e-04 -5.900e-03 -3.660e-02 -2.554e-01 -2.560e-02  1.830e-02
  7.150e-02  0.000e+00]"
0.08984685146712172,0.12944872126719045,0.3850621968929514,0.9207262695903302,0.005432864206018963,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0071  0.0036 -0.0061 -0.0072  0.0227  0.0169 -0.0029
 -0.0125  0.0292  0.0201 -0.005   0.    ]"
0.16201637733527957,0.29520831401354297,0.4869738598268992,4.213781683155105,0.013788413280438084,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0376  0.0019  0.006   0.0175 -0.0361 -0.0329  0.0351
 -0.0271  0.0792 -0.0035  0.007   0.    ]"
0.05693191348748136,0.10838459417089853,0.5088007668784564,1.1777738160207492,0.010967491146083003,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0074 -0.0073  0.0056 -0.0048 -0.0126  0.0181 -0.0036
  0.0307 -0.0042  0.0018 -0.0074  0.    ]"
0.13455253703990383,0.2086066994252847,0.41435477016029115,1.0108281509292292,0.003982782732233943,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0059  0.0017 -0.0122 -0.0322  0.0038  0.039  -0.0122
 -0.0014 -0.0037 -0.0363  0.0445  0.    ]"
0.04714640508599227,0.0858614050645849,0.486726945735352,0.4063328671658759,0.004569140866288117,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0023  0.0027  0.0028 -0.0027  0.0068  0.0009  0.0007
  0.012   0.015  -0.0234 -0.0078  0.    ]"
0.1441193449059149,0.2832664323639812,0.5253017112666064,0.5476787546571249,0.0020146740528358873,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.001  -0.0023  0.0153  0.0032 -0.034   0.0256 -0.0487
 -0.0682  0.0311  0.0114  0.0357  0.    ]"
0.15614128964418195,0.29901935121429324,0.5118203093076426,2.2764945602102724,0.007729475644238304,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0036  0.0194  0.0029  0.0138  0.0604  0.0528 -0.0466
 -0.05   -0.0191  0.0158  0.0215  0.    ]"
0.1552790298723777,0.30307600938829565,0.5216446208451391,2.21991338256914,0.007579217994690633,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0152  0.0112  0.0346 -0.0004 -0.0027  0.0218  0.0106
  0.011   0.0043 -0.0014 -0.1041  0.    ]"
0.29574214482879657,0.48084807983758604,0.4345408905551582,1.9241031087029736,0.003449183511355423,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0136  0.0089  0.0108  0.0185  0.04    0.0072 -0.1227
 -0.092  -0.0072 -0.0068  0.084   0.    ]"
0.30901613650000687,0.44702546111738234,0.38662246333761646,1.509734436457088,0.0025901241492312364,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0047 -0.0112 -0.0204  0.0035 -0.0191  0.0667 -0.0619
  0.0541 -0.1101  0.0366 -0.0542  0.    ]"
0.05699963844147736,0.07851698478890927,0.36815228025434,0.5180342852108463,0.004818230596248713,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0033 -0.0031  0.0029 -0.0015  0.0131 -0.0024  0.0106
  0.0054  0.022  -0.0044  0.0051  0.    ]"
0.04590443999255537,0.07836045056487755,0.45622408939489795,1.969030704306402,0.022740445735672833,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0175 -0.0024  0.0051  0.0075 -0.0027  0.0135 -0.
 -0.0058 -0.0154 -0.0025 -0.0041  0.    ]"
0.09399291709037566,0.17638633504952614,0.5015402481485952,0.6119752742616617,0.003451754706187994,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0004  0.0052 -0.0051  0.0044 -0.0035 -0.0073  0.0021
  0.0451  0.0205 -0.0248  0.0351  0.    ]"
0.25255517527776256,0.3979855122514927,0.421159860020702,1.3109350708053715,0.0027518584314207314,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0064 -0.0084  0.0143  0.0214 -0.0021  0.0151  0.0034
  0.0597 -0.0374  0.0808 -0.1006  0.    ]"
0.3704781298091931,0.4953879880339412,0.35737064689523546,1.5608351867324821,0.00223354984902085,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0021  0.0015  0.0644  0.0314  0.0495 -0.0099  0.1406
 -0.0247  0.0613 -0.0042  0.0568  0.    ]"
0.24509824838900246,0.49791598541279936,0.5429400067285195,1.3644208897968926,0.0029512726333030324,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0113 -0.0002 -0.0031  0.002  -0.0373 -0.0586  0.0057
  0.0544  0.119  -0.1064  0.0446  0.    ]"
0.08865586601629893,0.16257995042214246,0.49011217658055334,0.4657705986794844,0.0027852601940344577,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.001   0.0002  0.0151  0.014  -0.0231  0.005   0.0097
 -0.0243  0.0448  0.0095  0.0034  0.    ]"
0.1037974321207502,0.21079844719314647,0.54277118074088,0.8539795530941973,0.0043617627699426426,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0059 -0.0007 -0.0213 -0.0095  0.0352  0.0137  0.0233
  0.0163  0.0445 -0.0193 -0.0343  0.    ]"
0.15369520123367414,0.23383537179829145,0.40661732681457574,0.8190468831947194,0.0028252028282649555,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0023 -0.0042  0.0283  0.0047  0.0141 -0.0159 -0.048
  0.0148  0.0401  0.0294  0.0389  0.    ]"
0.21760500136632527,0.30051002902884655,0.3690847317897035,0.8371582336373087,0.002039575837891645,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0051  0.002   0.0051  0.0174 -0.0272  0.0579 -0.0548
 -0.0351  0.0383 -0.0348  0.0391  0.    ]"
0.08462383338170579,0.14382882673451391,0.454244027004609,1.0287545906052142,0.006444960646349465,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.005  -0.0075  0.0087  0.0048  0.003  -0.0109  0.0079
 -0.0294 -0.0111  0.0004 -0.04    0.    ]"
0.15909449196664177,0.272900656143001,0.4584430760480808,0.82527843638901,0.002750087624565425,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0019  0.0051 -0.0101 -0.0226 -0.003   0.0048  0.0713
  0.0649  0.0126 -0.005  -0.022   0.    ]"
