,freq_final,coeffs
44,"[[2], [1], [0]]",[0.     0.     0.091  0.261  0.0837 0.    ]
45,"[[2], [1], [0]]",[ 0.     -0.      0.6119 -0.7021  0.0315  0.    ]
46,"[[2], [1], [0]]",[ 0.      0.     -0.193  -0.0172 -0.3038  0.    ]
47,"[[2], [1], [0]]",[ 0.     -0.     -0.7704  0.5654  0.025   0.    ]
48,"[[2], [1], [0]]",[-0.     -0.     -0.0354  0.0497 -0.1622  0.    ]
49,"[[2], [1], [0]]",[ 0.     -0.      0.2776  0.4263  0.4627  0.    ]
50,"[[2], [1], [0]]",[ 0.     -0.      0.5664 -0.7556  0.0158  0.    ]
51,"[[2], [1], [0]]",[-0.      0.      0.0406  0.6428 -0.2342  0.    ]
52,"[[2], [1], [0]]",[-0.      0.     -0.2184  0.0599 -0.0491  0.    ]
53,"[[2], [1], [0]]",[-0.      0.      0.4777  0.6121  0.16    0.    ]
54,"[[2], [1], [0]]",[ 0.      0.      0.1236 -0.118  -0.3564  0.    ]
55,"[[2], [1], [0]]",[ 0.      0.     -0.7844 -0.4711  0.0786  0.    ]
56,"[[2], [1], [0]]",[-0.     -0.     -0.8905  0.1092 -0.0332  0.    ]
57,"[[2], [1], [0]]",[-0.     -0.     -0.0589  0.2244  0.2994  0.    ]
58,"[[2], [1], [0]]",[ 0.     -0.     -0.3004  0.117   0.2557  0.    ]
59,"[[2], [1], [0]]",[ 0.     -0.     -0.1575 -0.0127  0.0717  0.    ]
60,"[[2], [1], [0]]",[ 0.     -0.     -0.0213  0.1574  0.0574  0.    ]
61,"[[2], [1], [0]]",[ 0.     -0.     -0.4436  0.0722 -0.0032  0.    ]
62,"[[2], [1], [0]]",[ 0.     -0.     -0.2935 -0.5859  0.104   0.    ]
63,"[[2], [1], [0]]",[ 0.     -0.      0.0717 -0.0364 -0.0076  0.    ]
64,"[[2], [1], [0]]",[-0.     -0.     -0.0023  0.0338 -0.3304  0.    ]
65,"[[2], [1], [0]]",[-0.      0.     -0.3909 -0.2137 -0.4807  0.    ]
66,"[[2], [1], [0]]",[-0.      0.     -0.8634  0.1852  0.0093  0.    ]
67,"[[2], [1], [0]]",[-0.      0.     -0.0858  0.0347  0.1553  0.    ]
68,"[[2], [1], [0]]",[-0.     -0.      0.1973 -0.3743 -0.0788  0.    ]
69,"[[2], [1], [0]]",[-0.      0.     -0.0065 -0.0176  0.0118  0.    ]
70,"[[2], [1], [0]]",[-0.     -0.     -0.6158 -0.0604  0.1817  0.    ]
71,"[[2], [1], [0]]",[-0.      0.      0.4434 -0.0878 -0.1587  0.    ]
72,"[[2], [1], [0]]",[ 0.     -0.      0.0256 -0.1406  0.0536  0.    ]
73,"[[2], [1], [0]]",[-0.      0.     -0.0562 -0.1365 -0.0017  0.    ]
74,"[[2], [1], [0]]",[ 0.      0.     -0.3215  0.8022 -0.0741  0.    ]
75,"[[2], [1], [0]]",[ 0.      0.     -0.1644 -0.1923  0.378   0.    ]
76,"[[2], [1], [0]]",[-0.      0.     -0.098  -0.0133  0.8766  0.    ]
77,"[[2], [1], [0]]",[ 0.      0.      0.0845 -0.0015  0.3472  0.    ]
78,"[[2], [1], [0]]",[-0.     -0.     -0.8859 -0.1817  0.0373  0.    ]
79,"[[2], [1], [0]]",[ 0.      0.     -0.8563 -0.0581 -0.1095  0.    ]
80,"[[2], [1], [0]]",[ 0.      0.     -0.4153  0.0439  0.0838  0.    ]
81,"[[2], [1], [0]]",[-0.      0.      0.0083  0.2572  0.2118  0.    ]
82,"[[2], [1], [0]]",[-0.     -0.      0.0711 -0.1241  0.444   0.    ]
83,"[[2], [1], [0]]",[ 0.      0.      0.647   0.3968 -0.1376  0.    ]
84,"[[2], [1], [0]]",[ 0.000e+00  0.000e+00 -3.350e-01  9.357e-01 -3.000e-04  0.000e+00]
85,"[[2], [1], [0]]",[ 0.      0.      0.2742 -0.2499  0.5417  0.    ]
86,"[[2], [1], [0]]",[ 0.     -0.     -0.194  -0.0521  0.0987  0.    ]
87,"[[2], [1], [0]]",[ 0.     -0.      0.5032  0.7989 -0.0247  0.    ]
88,"[[2], [1], [0]]",[-0.     -0.      0.052  -0.1471  0.0272  0.    ]
89,"[[2], [1], [0]]",[ 0.      0.     -0.4607 -0.2684  0.0098  0.    ]
90,"[[2], [1], [0]]",[-0.      0.     -0.1942  0.3458  0.2341  0.    ]
91,"[[2], [1], [0]]",[-0.      0.     -0.0386 -0.1862 -0.7388  0.    ]
92,"[[2], [1], [0]]",[0.     0.     0.0178 0.1277 0.0578 0.    ]
93,"[[2], [1], [0]]",[-0.      0.      0.6246  0.4028  0.0352  0.    ]
94,"[[2], [1], [0]]",[ 0.      0.      0.4383 -0.3382 -0.0016  0.    ]
95,"[[2], [1], [0]]",[ 0.      0.      0.2431 -0.0913 -0.0534  0.    ]
96,"[[2], [1], [0]]",[-0.     -0.      0.9599 -0.156   0.0218  0.    ]
97,"[[2], [1], [0]]",[ 0.     -0.      0.12   -0.2785 -0.0827  0.    ]
98,"[[2], [1], [0]]",[ 0.     -0.     -0.3527 -0.1672 -0.3308  0.    ]
99,"[[2], [1], [0]]",[-0.      0.      0.0992 -0.7849  0.0416  0.    ]
100,"[[2], [1], [0]]",[-0.     -0.      0.1808 -0.252  -0.0719  0.    ]
101,"[[2], [1], [0]]",[-0.     -0.      0.1702  0.1562 -0.3065  0.    ]
102,"[[2], [1], [0]]",[ 0.     -0.      0.2832 -0.1242  0.3073  0.    ]
103,"[[2], [1], [0]]",[ 0.      0.      0.5787 -0.0144 -0.0162  0.    ]
104,"[[2], [1], [0]]",[-0.      0.      0.7862 -0.49    0.0701  0.    ]
105,"[[2], [1], [0]]",[-0.      0.     -0.1035  0.556  -0.0372  0.    ]
106,"[[2], [1], [0]]",[-0.     -0.     -0.8792  0.1292 -0.0172  0.    ]
107,"[[2], [1], [0]]",[ 0.     -0.     -0.4806 -0.0314  0.0116  0.    ]
108,"[[2], [1], [0]]",[-0.      0.     -0.4941  0.0096 -0.4802  0.    ]
109,"[[2], [1], [0]]",[ 0.      0.     -0.0602  0.213   0.3995  0.    ]
110,"[[2], [1], [0]]",[-0.      0.      0.8919 -0.0227  0.0272  0.    ]
111,"[[2], [1], [0]]",[ 0.      0.     -0.8981  0.2719  0.0028  0.    ]
112,"[[2], [1], [0]]",[-0.      0.      0.4088  0.0395  0.476   0.    ]
113,"[[2], [1], [0]]",[ 0.      0.      0.453   0.0371 -0.226   0.    ]
114,"[[2], [1], [0]]",[ 0.     -0.     -0.242  -0.7893  0.1257  0.    ]
115,"[[2], [1], [0]]",[-0.      0.     -0.2455 -0.6137 -0.0017  0.    ]
116,"[[2], [1], [0]]",[ 0.     -0.      0.389  -0.0405 -0.4721  0.    ]
117,"[[2], [1], [0]]",[ 0.      0.     -0.1202  0.2527  0.0335  0.    ]
118,"[[2], [1], [0]]",[0.     0.     0.3565 0.1646 0.0227 0.    ]
119,"[[2], [1], [0]]",[-0.      0.      0.107  -0.7801 -0.024   0.    ]
120,"[[2], [1], [0]]",[ 0.     -0.     -0.015   0.181  -0.1508  0.    ]
121,"[[2], [1], [0]]",[-0.     -0.     -0.7331  0.172  -0.1037  0.    ]
122,"[[2], [1], [0]]",[-0.      0.      0.007   0.1    -0.3765  0.    ]
123,"[[2], [1], [0]]",[-0.      0.     -0.2227  0.008  -0.0396  0.    ]
124,"[[2], [1], [0]]",[-0.     -0.     -0.3244  0.3395 -0.0319  0.    ]
125,"[[2], [1], [0]]",[-0.     -0.     -0.0485  0.0306  0.3571  0.    ]
126,"[[2], [1], [0]]",[-0.     -0.     -0.3789 -0.1351  0.075   0.    ]
127,"[[2], [1], [0]]",[-0.     -0.      0.1579  0.0671  0.4079  0.    ]
128,"[[2], [1], [0]]",[-0.     -0.     -0.0016  0.0012 -0.668   0.    ]
129,"[[2], [1], [0]]",[-0.      0.      0.3026  0.0833 -0.046   0.    ]
130,"[[2], [1], [0]]",[ 0.     -0.      0.0271  0.0834 -0.0039  0.    ]
131,"[[2], [1], [0]]",[ 0.     -0.     -0.5078  0.0425  0.0309  0.    ]
132,"[[2], [1], [0]]",[-0.     -0.      0.0467  0.1114 -0.0244  0.    ]
133,"[[2], [1], [0]]",[-0.      0.     -0.1499 -0.4996  0.0238  0.    ]
134,"[[2], [1], [0]]",[ 0.      0.     -0.0019  0.1246 -0.1993  0.    ]
135,"[[2], [1], [0]]",[-0.     -0.     -0.1203  0.1107 -0.1789  0.    ]
136,"[[2], [1], [0]]",[-0.     -0.      0.2868  0.4541  0.2187  0.    ]
137,"[[2], [1], [0]]",[-0.     -0.     -0.2842  0.3436  0.0795  0.    ]
138,"[[2], [1], [0]]",[ 0.      0.      0.304  -0.6165 -0.214   0.    ]
139,"[[2], [1], [0]]",[ 0.000e+00 -0.000e+00  9.595e-01 -5.410e-02 -5.000e-04  0.000e+00]
140,"[[2], [1], [0]]",[-0.      0.     -0.038   0.0087  0.0244  0.    ]
141,"[[2], [1], [0]]",[ 0.      0.     -0.146  -0.1835 -0.1098  0.    ]
142,"[[2], [1], [0]]",[-0.      0.     -0.1057 -0.0034 -0.1859  0.    ]
143,"[[2], [1], [0]]",[ 0.     -0.     -0.1186 -0.1786 -0.2012  0.    ]
144,"[[2], [1], [0]]",[-0.      0.     -0.855   0.1902 -0.0532  0.    ]
145,"[[2], [1], [0]]",[ 0.      0.     -0.5261  0.8192 -0.0208  0.    ]
146,"[[2], [1], [0]]",[ 0.      0.      0.338  -0.4608  0.3013  0.    ]
147,"[[2], [1], [0]]",[ 0.     -0.     -0.3604  0.3879  0.1365  0.    ]
148,"[[2], [1], [0]]",[-0.     -0.      0.2708 -0.4854  0.2455  0.    ]
149,"[[2], [1], [0]]",[-0.     -0.      0.2708  0.0153  0.2537  0.    ]
150,"[[2], [1], [0]]",[ 0.     -0.      0.0796  0.0655 -0.6904  0.    ]
151,"[[2], [1], [0]]",[ 0.     -0.     -0.0763  0.057   0.2518  0.    ]
152,"[[2], [1], [0]]",[ 0.      0.     -0.0125  0.3349 -0.6192  0.    ]
153,"[[2], [1], [0]]",[ 0.      0.     -0.7459  0.4441 -0.0247  0.    ]
154,"[[2], [1], [0]]",[-0.      0.      0.0264  0.1916 -0.4025  0.    ]
155,"[[2], [1], [0]]",[-0.      0.      0.3097 -0.2703  0.2156  0.    ]
156,"[[2], [1], [0]]",[ 0.     -0.      0.9115 -0.2294  0.0039  0.    ]
157,"[[2], [1], [0]]",[ 0.      0.     -0.2708  0.4744 -0.2295  0.    ]
158,"[[2], [1], [0]]",[ 0.      0.     -0.1847 -0.1671 -0.5456  0.    ]
159,"[[2], [1], [0]]",[-0.     -0.     -0.4404  0.1217  0.0139  0.    ]
160,"[[2], [1], [0]]",[-0.      0.     -0.167   0.3191  0.0282  0.    ]
161,"[[2], [1], [0]]",[-0.     -0.      0.1092 -0.4127  0.4165  0.    ]
162,"[[2], [1], [0]]",[ 0.     -0.      0.1649  0.3296  0.4966  0.    ]
163,"[[2], [1], [0]]",[-0.      0.     -0.0258  0.8113 -0.0202  0.    ]
164,"[[2], [1], [0]]",[ 0.      0.     -0.1004 -0.415   0.1894  0.    ]
165,"[[2], [1], [0]]",[-0.      0.      0.3627  0.8686  0.0133  0.    ]
166,"[[2], [1], [0]]",[-0.      0.      0.1676 -0.0532 -0.1227  0.    ]
167,"[[2], [1], [0]]",[ 0.      0.     -0.0316 -0.02   -0.284   0.    ]
168,"[[2], [1], [0]]",[-0.      0.      0.7409  0.5874  0.0391  0.    ]
169,"[[2], [1], [0]]",[-0.      0.      0.0164 -0.1631 -0.5056  0.    ]
170,"[[2], [1], [0]]",[ 0.      0.     -0.3961  0.1313  0.1242  0.    ]
171,"[[2], [1], [0]]",[ 0.     -0.      0.0361  0.18   -0.0181  0.    ]
172,"[[2], [1], [0]]",[ 0.      0.     -0.2556  0.3224  0.0454  0.    ]
173,"[[2], [1], [0]]",[-0.     -0.      0.5522 -0.3519  0.2432  0.    ]
174,"[[2], [1], [0]]",[ 0.     -0.     -0.2287  0.1789  0.0198  0.    ]
175,"[[2], [1], [0]]",[-0.      0.     -0.1124  0.0682 -0.2913  0.    ]
176,"[[2], [1], [0]]",[-0.      0.      0.1254 -0.2472 -0.1646  0.    ]
177,"[[2], [1], [0]]",[ 0.000e+00  0.000e+00  4.430e-01  1.342e-01 -1.000e-04  0.000e+00]
178,"[[2], [1], [0]]",[ 0.     -0.     -0.5203 -0.226   0.0245  0.    ]
179,"[[2], [1], [0]]",[-0.     -0.      0.4438  0.2793  0.0103  0.    ]
180,"[[2], [1], [0]]",[ 0.     -0.     -0.5471  0.1871  0.3725  0.    ]
181,"[[2], [1], [0]]",[-0.     -0.      0.3287  0.3574  0.3683  0.    ]
182,"[[2], [1], [0]]",[-0.      0.      0.1299  0.1884  0.0493  0.    ]
183,"[[2], [1], [0]]",[-0.      0.     -0.1162  0.0334  0.0062  0.    ]
184,"[[2], [1], [0]]",[-0.     -0.     -0.1255  0.0638  0.2181  0.    ]
185,"[[2], [1], [0]]",[ 0.     -0.      0.3173  0.1118 -0.0019  0.    ]
186,"[[2], [1], [0]]",[ 0.     -0.     -0.4275  0.4275  0.0589  0.    ]
187,"[[2], [1], [0]]",[ 0.     -0.     -0.0615 -0.5619 -0.304   0.    ]
188,"[[2], [1], [0]]",[ 0.     -0.      0.1261 -0.2454  0.0636  0.    ]
189,"[[2], [1], [0]]",[ 0.      0.      0.5105 -0.1196 -0.0949  0.    ]
190,"[[2], [1], [0]]",[ 0.     -0.      0.5484 -0.6248 -0.0026  0.    ]
191,"[[2], [1], [0]]",[-0.     -0.      0.2241  0.3973  0.3246  0.    ]
192,"[[2], [1], [0]]",[-0.     -0.      0.0865  0.1858  0.3146  0.    ]
193,"[[2], [1], [0]]",[ 0.      0.     -0.0711  0.1034 -0.3494  0.    ]
194,"[[2], [1], [0]]",[-0.     -0.      0.062  -0.5209 -0.1358  0.    ]
195,"[[2], [1], [0]]",[-0.      0.      0.1641  0.1611  0.0065  0.    ]
196,"[[2], [1], [0]]",[-0.      0.      0.4169  0.0143 -0.4519  0.    ]
197,"[[2], [1], [0]]",[ 0.     -0.     -0.2704 -0.3054  0.0048  0.    ]
198,"[[2], [1], [0]]",[-0.      0.     -0.6275 -0.4247  0.067   0.    ]
199,"[[2], [1], [0]]",[ 0.000e+00 -0.000e+00  5.284e-01  7.920e-02  2.000e-04  0.000e+00]
200,"[[2], [1], [0]]",[ 0.      0.     -0.8322  0.1687  0.0021  0.    ]
201,"[[2], [1], [0]]",[-0.     -0.      0.0722 -0.716   0.1739  0.    ]
202,"[[2], [1], [0]]",[ 0.      0.      0.28    0.1772 -0.383   0.    ]
203,"[[2], [1], [0]]",[-0.      0.      0.1849 -0.0783  0.0327  0.    ]
204,"[[2], [1], [0]]",[ 0.     -0.      0.0708  0.06   -0.2306  0.    ]
205,"[[2], [1], [0]]",[ 0.      0.     -0.2085  0.0175 -0.4064  0.    ]
206,"[[2], [1], [0]]",[ 0.     -0.     -0.023   0.0204 -0.8465  0.    ]
207,"[[2], [1], [0]]",[ 0.     -0.      0.0135  0.257  -0.6058  0.    ]
208,"[[2], [1], [0]]",[-0.     -0.      0.2177 -0.6044 -0.2754  0.    ]
209,"[[2], [1], [0]]",[ 0.      0.      0.4162  0.4595 -0.0176  0.    ]
210,"[[2], [1], [0]]",[-0.      0.      0.5975 -0.4058 -0.2671  0.    ]
211,"[[2], [1], [0]]",[ 0.      0.      0.2958  0.0609 -0.0934  0.    ]
212,"[[2], [1], [0]]",[ 0.     -0.      0.3994  0.0234 -0.0058  0.    ]
213,"[[2], [1], [0]]",[ 0.      0.     -0.509  -0.2519  0.0502  0.    ]
214,"[[2], [1], [0]]",[-0.      0.     -0.1646  0.0202 -0.7629  0.    ]
215,"[[2], [1], [0]]",[-0.     -0.      0.3628 -0.5537 -0.0933  0.    ]
216,"[[2], [1], [0]]",[ 0.      0.     -0.5678 -0.4558 -0.0395  0.    ]
217,"[[2], [1], [0]]",[ 0.      0.      0.021   0.2199 -0.0531  0.    ]
218,"[[2], [1], [0]]",[ 0.     -0.      0.4068  0.3137 -0.2024  0.    ]
219,"[[2], [1], [0]]",[-0.     -0.     -0.1342 -0.1995 -0.3273  0.    ]
220,"[[2], [1], [0]]",[0.     0.     0.5691 0.2093 0.1747 0.    ]
221,"[[2], [1], [0]]",[-0.     -0.     -0.3909 -0.2557  0.3014  0.    ]
222,"[[2], [1], [0]]",[ 0.      0.      0.0811  0.1105 -0.2213  0.    ]
223,"[[2], [1], [0]]",[ 0.      0.      0.0575  0.8171 -0.0962  0.    ]
224,"[[2], [1], [0]]",[-0.      0.      0.1156  0.1863 -0.4111  0.    ]
225,"[[2], [1], [0]]",[0.     0.     0.3924 0.449  0.1226 0.    ]
226,"[[2], [1], [0]]",[-0.     -0.     -0.1196 -0.0719  0.1845  0.    ]
227,"[[2], [1], [0]]",[ 0.     -0.      0.326  -0.0252 -0.6548  0.    ]
228,"[[2], [1], [0]]",[-0.      0.     -0.8595  0.1297  0.0754  0.    ]
229,"[[2], [1], [0]]",[ 0.      0.      0.5775 -0.5389  0.0079  0.    ]
230,"[[2], [1], [0]]",[ 0.      0.     -0.5726  0.114  -0.009   0.    ]
231,"[[2], [1], [0]]",[-0.     -0.      0.0046 -0.2532  0.3262  0.    ]
232,"[[2], [1], [0]]",[-0.     -0.      0.2092  0.0916 -0.0017  0.    ]
233,"[[2], [1], [0]]",[-0.     -0.      0.2753 -0.618  -0.1284  0.    ]
234,"[[2], [1], [0]]",[-0.     -0.      0.1663  0.0924  0.617   0.    ]
235,"[[2], [1], [0]]",[ 0.     -0.      0.2549 -0.0987  0.0713  0.    ]
236,"[[2], [1], [0]]",[-0.     -0.      0.9629 -0.2147  0.0121  0.    ]
237,"[[2], [1], [0]]",[-0.      0.      0.0427 -0.31    0.2857  0.    ]
238,"[[2], [1], [0]]",[ 0.      0.      0.1158  0.0492 -0.0412  0.    ]
239,"[[2], [1], [0]]",[ 0.      0.     -0.064   0.0875  0.0348  0.    ]
240,"[[2], [1], [0]]",[ 0.     -0.      0.0109  0.0441  0.2425  0.    ]
241,"[[2], [1], [0]]",[-0.     -0.      0.7058 -0.5474 -0.0876  0.    ]
242,"[[2], [1], [0]]",[-0.      0.     -0.039   0.4808  0.2757  0.    ]
243,"[[2], [1], [0]]",[ 0.     -0.      0.8233  0.3101 -0.0094  0.    ]
244,"[[2], [1], [0]]",[ 0.     -0.      0.0339 -0.2469 -0.6065  0.    ]
245,"[[2], [1], [0]]",[ 0.      0.     -0.2002 -0.3307 -0.0461  0.    ]
246,"[[2], [1], [0]]",[-0.      0.      0.3463  0.5785 -0.1396  0.    ]
247,"[[2], [1], [0]]",[ 0.      0.      0.0218 -0.0265 -0.4673  0.    ]
248,"[[2], [1], [0]]",[-0.     -0.     -0.2018 -0.195   0.0909  0.    ]
249,"[[2], [1], [0]]",[0.     0.     0.2023 0.3612 0.5124 0.    ]
250,"[[2], [1], [0]]",[-0.     -0.     -0.09    0.4124 -0.0363  0.    ]
251,"[[2], [1], [0]]",[-0.     -0.      0.2711  0.9337 -0.0023  0.    ]
252,"[[2], [1], [0]]",[ 0.      0.      0.9313 -0.2007 -0.0321  0.    ]
253,"[[2], [1], [0]]",[ 0.      0.      0.7907 -0.2684 -0.1103  0.    ]
254,"[[2], [1], [0]]",[-0.     -0.      0.4363 -0.5265  0.2138  0.    ]
255,"[[2], [1], [0]]",[-0.      0.     -0.3958  0.4757  0.2396  0.    ]
256,"[[2], [1], [0]]",[-0.    -0.     0.39  -0.087 -0.022  0.   ]
257,"[[2], [1], [0]]",[-0.     -0.      0.3241 -0.007   0.0024  0.    ]
258,"[[2], [1], [0]]",[ 0.      0.      0.1323 -0.2483 -0.0798  0.    ]
259,"[[2], [1], [0]]",[-0.      0.     -0.6516  0.5843 -0.0176  0.    ]
260,"[[2], [1], [0]]",[ 0.     -0.      0.3296 -0.4808  0.1373  0.    ]
261,"[[2], [1], [0]]",[ 0.     -0.     -0.0706  0.2017 -0.0934  0.    ]
262,"[[2], [1], [0]]",[-0.      0.      0.7862  0.1758  0.002   0.    ]
263,"[[2], [1], [0]]",[ 0.     -0.     -0.8099 -0.0419 -0.0254  0.    ]
264,"[[2], [1], [0]]",[ 0.     -0.     -0.5389  0.3364 -0.0117  0.    ]
265,"[[2], [1], [0]]",[-0.      0.      0.2616 -0.1862  0.0319  0.    ]
266,"[[2], [1], [0]]",[ 0.      0.     -0.5768  0.2992 -0.0051  0.    ]
267,"[[2], [1], [0]]",[0.     0.     0.0518 0.0329 0.7938 0.    ]
268,"[[2], [1], [0]]",[-0.      0.     -0.6084  0.0859  0.2626  0.    ]
269,"[[2], [1], [0]]",[-0.     -0.      0.8458 -0.1036 -0.1274  0.    ]
270,"[[2], [1], [0]]",[0.     0.     0.711  0.3625 0.1519 0.    ]
271,"[[2], [1], [0]]",[-0.     -0.      0.2184 -0.1054  0.0427  0.    ]
272,"[[2], [1], [0]]",[-0.     -0.     -0.4459 -0.2286  0.1257  0.    ]
273,"[[2], [1], [0]]",[-0.      0.      0.1063 -0.3024  0.3774  0.    ]
274,"[[2], [1], [0]]",[ 0.     -0.     -0.525   0.1676 -0.0783  0.    ]
275,"[[2], [1], [0]]",[-0.     -0.     -0.5455  0.5578 -0.0745  0.    ]
276,"[[2], [1], [0]]",[ 0.      0.     -0.7577  0.2533 -0.1794  0.    ]
277,"[[2], [1], [0]]",[-0.      0.      0.5095 -0.0491 -0.0043  0.    ]
278,"[[2], [1], [0]]",[ 0.     -0.     -0.3216  0.1107 -0.4523  0.    ]
279,"[[2], [1], [0]]",[-0.     -0.     -0.2924 -0.132   0.0199  0.    ]
280,"[[2], [1], [0]]",[ 0.     -0.      0.2655 -0.2212 -0.0947  0.    ]
281,"[[2], [1], [0]]",[-0.      0.     -0.8505  0.0845  0.111   0.    ]
282,"[[2], [1], [0]]",[ 0.      0.      0.0739 -0.0358 -0.6621  0.    ]
283,"[[2], [1], [0]]",[-0.     -0.      0.7409  0.3356 -0.1381  0.    ]
284,"[[2], [1], [0]]",[ 0.      0.     -0.0873  0.0362  0.014   0.    ]
285,"[[2], [1], [0]]",[-0.     -0.      0.1197 -0.0416  0.5651  0.    ]
286,"[[2], [1], [0]]",[-0.      0.      0.3146 -0.4555  0.1623  0.    ]
287,"[[2], [1], [0]]",[-0.     -0.     -0.5119  0.5428 -0.2406  0.    ]
288,"[[2], [1], [0]]",[-0.      0.      0.0805  0.6397 -0.0037  0.    ]
289,"[[2], [1], [0]]",[ 0.      0.     -0.4028  0.0085 -0.0125  0.    ]
290,"[[2], [1], [0]]",[-0.     -0.     -0.1528 -0.2411  0.5425  0.    ]
291,"[[2], [1], [0]]",[ 0.     -0.     -0.6068  0.0255  0.0307  0.    ]
292,"[[2], [1], [0]]",[ 0.      0.     -0.8685  0.158  -0.0182  0.    ]
293,"[[2], [1], [0]]",[ 0.     -0.      0.0545 -0.6193  0.3366  0.    ]
294,"[[2], [1], [0]]",[ 0.      0.      0.9523 -0.2273 -0.014   0.    ]
295,"[[2], [1], [0]]",[ 0.     -0.     -0.0097 -0.0864 -0.3117  0.    ]
296,"[[2], [1], [0]]",[-0.     -0.      0.0015  0.0755 -0.0094  0.    ]
297,"[[2], [1], [0]]",[ 0.     -0.     -0.088   0.1997 -0.2165  0.    ]
298,"[[2], [1], [0]]",[-0.      0.     -0.0787 -0.3334  0.4346  0.    ]
299,"[[2], [1], [0]]",[-0.      0.     -0.1636 -0.1851 -0.0389  0.    ]
300,"[[2], [1], [0]]",[-0.      0.      0.4499 -0.0771 -0.1272  0.    ]
301,"[[2], [1], [0]]",[-0.      0.      0.0435  0.318   0.0008  0.    ]
